timestamp,water_usage
2025-01-28 17:00:00,10.212860455383794
2025-01-28 18:00:00,9.49004556515829
2025-01-28 19:00:00,13.007985977165376
2025-01-28 20:00:00,4.698060383213976
2025-01-28 21:00:00,12.183013703844924
2025-01-28 22:00:00,12.49217038499526
2025-01-28 23:00:00,5.853219535183701
2025-01-29 00:00:00,9.314624811839302
2025-01-29 01:00:00,9.257118268008416
2025-01-29 02:00:00,7.184976610564357
2025-01-29 03:00:00,8.44436662481825
2025-01-29 04:00:00,7.7788483090683425
2025-01-29 05:00:00,13.504540886847243
2025-01-29 06:00:00,11.871356786294925
2025-01-29 07:00:00,12.543110189988315
2025-01-29 08:00:00,11.44334412808647
2025-01-29 09:00:00,7.741896457565542
2025-01-29 10:00:00,8.950959467440452
2025-01-29 11:00:00,10.978749122455836
2025-01-29 12:00:00,7.555744382216109
2025-01-29 13:00:00,11.425996860344776
2025-01-29 14:00:00,9.51934920368373
2025-01-29 15:00:00,9.250358384900805
2025-01-29 16:00:00,11.421919936406985
2025-01-29 17:00:00,10.88852662297208
2025-01-29 18:00:00,9.27806766836184
2025-01-29 19:00:00,12.318659606728495
2025-01-29 20:00:00,7.837873344800205
2025-01-29 21:00:00,11.231871213888528
2025-01-29 22:00:00,11.186202515936769
2025-01-29 23:00:00,9.38090712137202
2025-01-30 00:00:00,10.652266044484236
2025-01-30 01:00:00,7.497772847229394
2025-01-30 02:00:00,11.8480540384138
2025-01-30 03:00:00,9.63019572711402
2025-01-30 04:00:00,8.95455395896192
2025-01-30 05:00:00,12.09801845167378
2025-01-30 06:00:00,8.59131261891448
2025-01-30 07:00:00,7.183077407272881
2025-01-30 08:00:00,6.8867416529521925
2025-01-30 09:00:00,11.21201990269128
2025-01-30 10:00:00,7.439141295007434
2025-01-30 11:00:00,13.50958836396873
2025-01-30 12:00:00,5.836141184232556
2025-01-30 13:00:00,13.392912736580076
2025-01-30 14:00:00,10.422034934405238
2025-01-30 15:00:00,9.806573776259215
2025-01-30 16:00:00,8.910161826382101
2025-01-30 17:00:00,10.79827222870414
2025-01-30 18:00:00,9.924730595150304
2025-01-30 19:00:00,12.206603764033044
2025-01-30 20:00:00,10.22845529732408
2025-01-30 21:00:00,10.300603522923756
2025-01-30 22:00:00,9.272775575572288
2025-01-30 23:00:00,9.886108752557863
2025-01-31 00:00:00,10.615603537784118
2025-01-31 01:00:00,6.579663214686749
2025-01-31 02:00:00,7.303629155788574
2025-01-31 03:00:00,11.48652818804543
2025-01-31 04:00:00,10.341730876255884
2025-01-31 05:00:00,9.63203332729464
2025-01-31 06:00:00,10.036867866130786
2025-01-31 07:00:00,10.695163410723342
2025-01-31 08:00:00,8.920480639381276
2025-01-31 09:00:00,8.443390549195374
2025-01-31 10:00:00,10.391690510195364
2025-01-31 11:00:00,8.043254444769936
2025-01-31 12:00:00,10.816505511428945
2025-01-31 13:00:00,6.594832791524319
2025-01-31 14:00:00,12.058311274651288
2025-01-31 15:00:00,10.945194964826086
2025-01-31 16:00:00,10.51205946862775
2025-01-31 17:00:00,11.965381967891028
2025-01-31 18:00:00,13.330948888925152
2025-01-31 19:00:00,12.028740130036262
2025-01-31 20:00:00,6.318251537336709
2025-01-31 21:00:00,7.440846066528596
2025-01-31 22:00:00,8.750362844608642
2025-01-31 23:00:00,10.052182100421668
2025-02-01 00:00:00,11.035318040938249
2025-02-01 01:00:00,8.548512373693068
2025-02-01 02:00:00,10.373533528954155
2025-02-01 03:00:00,8.489234135293355
2025-02-01 04:00:00,8.776964394016103
2025-02-01 05:00:00,7.186677806303555
2025-02-01 06:00:00,8.153533507778192
2025-02-01 07:00:00,7.296630788767333
2025-02-01 08:00:00,8.048253494045335
2025-02-01 09:00:00,12.10728359321568
2025-02-01 10:00:00,8.101202222336115
2025-02-01 11:00:00,15.26476412967478
2025-02-01 12:00:00,10.986635801761778
2025-02-01 13:00:00,10.369672247389747
2025-02-01 14:00:00,8.283284439637573
2025-02-01 15:00:00,11.400619758817982
2025-02-01 16:00:00,8.848724347524453
2025-02-01 17:00:00,10.244019629290722
2025-02-01 18:00:00,15.12016907653759
2025-02-01 19:00:00,9.8078802005507
2025-02-01 20:00:00,12.298546652571352
2025-02-01 21:00:00,8.593647149748225
2025-02-01 22:00:00,9.930023019006075
2025-02-01 23:00:00,13.54160127127102
2025-02-02 00:00:00,8.746065884424466
2025-02-02 01:00:00,13.624897115993855
2025-02-02 02:00:00,11.415503870910952
2025-02-02 03:00:00,8.875066448211465
2025-02-02 04:00:00,11.26481547811104
2025-02-02 05:00:00,11.94510889925346
2025-02-02 06:00:00,11.243619924434393
2025-02-02 07:00:00,6.859550560219088
2025-02-02 08:00:00,8.545725648350263
2025-02-02 09:00:00,9.50496272889699
2025-02-02 10:00:00,9.851133141799908
2025-02-02 11:00:00,11.241344195101355
2025-02-02 12:00:00,10.355402001866508
2025-02-02 13:00:00,7.329311282579797
2025-02-02 14:00:00,10.760395702011929
2025-02-02 15:00:00,11.221171490567649
2025-02-02 16:00:00,11.11958089586208
2025-02-02 17:00:00,12.161561451109243
2025-02-02 18:00:00,11.667844309097807
2025-02-02 19:00:00,10.918360158456874
2025-02-02 20:00:00,9.859668577082706
2025-02-02 21:00:00,6.678078132968018
2025-02-02 22:00:00,10.859236438265173
2025-02-02 23:00:00,10.415375374326224
2025-02-03 00:00:00,10.543157674390748
2025-02-03 01:00:00,7.446502848359381
2025-02-03 02:00:00,7.837886919183475
2025-02-03 03:00:00,12.106305706665808
2025-02-03 04:00:00,9.92088969228669
2025-02-03 05:00:00,11.363001394745249
2025-02-03 06:00:00,10.05663675226092
2025-02-03 07:00:00,10.059512278991486
2025-02-03 08:00:00,11.876567611951996
2025-02-03 09:00:00,8.967910543565253
2025-02-03 10:00:00,10.192241553881969
2025-02-03 11:00:00,9.075449422589914
2025-02-03 12:00:00,9.131007545135368
2025-02-03 13:00:00,9.381655753062722
2025-02-03 14:00:00,10.444267543267426
2025-02-03 15:00:00,9.042502756673043
2025-02-03 16:00:00,12.511512251147042
2025-02-03 17:00:00,8.210785395560992
2025-02-03 18:00:00,9.626256711677282
2025-02-03 19:00:00,9.12053788345165
2025-02-03 20:00:00,12.893955768707466
2025-02-03 21:00:00,10.39310955302315
2025-02-03 22:00:00,12.06368907893727
2025-02-03 23:00:00,7.028879253926056
2025-02-04 00:00:00,10.534100531738517
2025-02-04 01:00:00,11.779261591246874
2025-02-04 02:00:00,10.16456797855085
2025-02-04 03:00:00,12.130960750130702
2025-02-04 04:00:00,8.965423099799256
2025-02-04 05:00:00,12.81869488037116
2025-02-04 06:00:00,14.5977962472385
2025-02-04 07:00:00,9.274322879120682
2025-02-04 08:00:00,9.108994957198457
2025-02-04 09:00:00,12.9067689542354
2025-02-04 10:00:00,13.159144291461423
2025-02-04 11:00:00,8.954279945693463
2025-02-04 12:00:00,9.159626365808284
2025-02-04 13:00:00,9.436430782278986
2025-02-04 14:00:00,7.311098977931445
2025-02-04 15:00:00,8.162696107031604
2025-02-04 16:00:00,7.991718466495865
2025-02-04 17:00:00,8.464404869791743
2025-02-04 18:00:00,9.930630225226436
2025-02-04 19:00:00,10.46842946507304
2025-02-04 20:00:00,13.101000985628154
2025-02-04 21:00:00,8.003291918522418
2025-02-04 22:00:00,11.968644796953168
2025-02-04 23:00:00,9.572022311548984
2025-02-05 00:00:00,9.901072580695134
2025-02-05 01:00:00,11.349638984333208
2025-02-05 02:00:00,7.754555956875403
2025-02-05 03:00:00,10.7648194923681
2025-02-05 04:00:00,10.332904416426112
2025-02-05 05:00:00,10.984902528016296
2025-02-05 06:00:00,10.578337287815636
2025-02-05 07:00:00,14.91060027982179
2025-02-05 08:00:00,8.724520031497368
2025-02-05 09:00:00,8.938006089996364
2025-02-05 10:00:00,8.753718947150471
2025-02-05 11:00:00,8.88904576167949
2025-02-05 12:00:00,8.725225745386965
2025-02-05 13:00:00,12.378033062215104
2025-02-05 14:00:00,12.84100849597971
2025-02-05 15:00:00,8.858507412501048
2025-02-05 16:00:00,8.335288853791543
2025-02-05 17:00:00,10.942831112772808
2025-02-05 18:00:00,8.895553911438057
2025-02-05 19:00:00,11.265863635511025
2025-02-05 20:00:00,10.4058460417026
2025-02-05 21:00:00,6.968511770005536
2025-02-05 22:00:00,13.095010402660122
2025-02-05 23:00:00,13.591755346191045
2025-02-06 00:00:00,8.774422619031228
2025-02-06 01:00:00,9.224596880128033
2025-02-06 02:00:00,10.57173078144981
2025-02-06 03:00:00,10.66891357997405
2025-02-06 04:00:00,11.31708854534566
2025-02-06 05:00:00,14.0204090775327
2025-02-06 06:00:00,9.6461055450119
2025-02-06 07:00:00,8.403405510923093
2025-02-06 08:00:00,7.241361543970946
2025-02-06 09:00:00,8.538139920116162
2025-02-06 10:00:00,9.933746054252406
2025-02-06 11:00:00,13.589115727035576
2025-02-06 12:00:00,8.964777401927657
2025-02-06 13:00:00,10.447575903277796
2025-02-06 14:00:00,9.967154207854495
2025-02-06 15:00:00,12.376786546896168
2025-02-06 16:00:00,15.053864851747242
2025-02-06 17:00:00,8.938262454159359
2025-02-06 18:00:00,9.021121114963556
2025-02-06 19:00:00,12.088321754138144
2025-02-06 20:00:00,11.363782979252624
2025-02-06 21:00:00,13.693414651472068
2025-02-06 22:00:00,11.167856370651927
2025-02-06 23:00:00,9.28141581842588
2025-02-07 00:00:00,11.18130966138462
2025-02-07 01:00:00,12.217407161165816
2025-02-07 02:00:00,11.640964362394728
2025-02-07 03:00:00,11.014548062214596
2025-02-07 04:00:00,12.133349379178307
2025-02-07 05:00:00,12.338591180891346
2025-02-07 06:00:00,12.764317982075054
2025-02-07 07:00:00,11.297419775179286
2025-02-07 08:00:00,9.665763839366292
2025-02-07 09:00:00,10.293427372866644
2025-02-07 10:00:00,12.413017933016716
2025-02-07 11:00:00,8.366128658025527
2025-02-07 12:00:00,10.737346617745802
2025-02-07 13:00:00,9.213322375345278
2025-02-07 14:00:00,10.057489645869635
2025-02-07 15:00:00,12.556903725214598
2025-02-07 16:00:00,10.382198136039806
2025-02-07 17:00:00,10.092873096312298
2025-02-07 18:00:00,7.280287718040162
2025-02-07 19:00:00,11.492507132054442
2025-02-07 20:00:00,11.29096836228215
2025-02-07 21:00:00,14.32650944661092
2025-02-07 22:00:00,9.384443530093998
2025-02-07 23:00:00,10.438300655327875
2025-02-08 00:00:00,10.498767367421513
2025-02-08 01:00:00,13.15490655952695
2025-02-08 02:00:00,9.809408935226095
2025-02-08 03:00:00,10.55804305154068
2025-02-08 04:00:00,11.21579301943308
2025-02-08 05:00:00,10.373218246312716
2025-02-08 06:00:00,9.107132770898945
2025-02-08 07:00:00,10.388179985796617
2025-02-08 08:00:00,12.147263499719545
2025-02-08 09:00:00,7.94696940117788
2025-02-08 10:00:00,10.265939348293752
2025-02-08 11:00:00,8.599758370121654
2025-02-08 12:00:00,12.390093257849683
2025-02-08 13:00:00,6.95362619043245
2025-02-08 14:00:00,8.882156305456823
2025-02-08 15:00:00,10.754423750129044
2025-02-08 16:00:00,13.13104805846868
2025-02-08 17:00:00,9.868499477854025
2025-02-08 18:00:00,8.889600946613603
2025-02-08 19:00:00,13.76231413888118
2025-02-08 20:00:00,7.103972199167512
2025-02-08 21:00:00,5.602388086759836
2025-02-08 22:00:00,10.880028900106664
2025-02-08 23:00:00,8.995891551294777
2025-02-09 00:00:00,7.957534365738573
2025-02-09 01:00:00,11.416712894598708
2025-02-09 02:00:00,10.487601427542398
2025-02-09 03:00:00,8.871842738526544
2025-02-09 04:00:00,7.439391202658211
2025-02-09 05:00:00,11.74491465656029
2025-02-09 06:00:00,11.300402355917322
2025-02-09 07:00:00,9.801648272441234
2025-02-09 08:00:00,13.693273992095332
2025-02-09 09:00:00,7.859830467347695
2025-02-09 10:00:00,6.948949658150522
2025-02-09 11:00:00,8.616183860237511
2025-02-09 12:00:00,9.908827967289003
2025-02-09 13:00:00,10.486678898645383
2025-02-09 14:00:00,9.51752788428734
2025-02-09 15:00:00,10.704110793028594
2025-02-09 16:00:00,7.496921151619111
2025-02-09 17:00:00,12.88752920814652
2025-02-09 18:00:00,9.835697643214862
2025-02-09 19:00:00,12.234591663176255
2025-02-09 20:00:00,10.685450692755408
2025-02-09 21:00:00,10.913506438307568
2025-02-09 22:00:00,11.139534560464408
2025-02-09 23:00:00,10.89541712003463
2025-02-10 00:00:00,11.285445519735088
2025-02-10 01:00:00,12.658305060264862
2025-02-10 02:00:00,10.39304233940294
2025-02-10 03:00:00,11.418007515177024
2025-02-10 04:00:00,9.820528611425546
2025-02-10 05:00:00,12.880234430898945
2025-02-10 06:00:00,8.64721539588146
2025-02-10 07:00:00,13.60188086582163
2025-02-10 08:00:00,9.919684098711311
2025-02-10 09:00:00,7.138449795763904
2025-02-10 10:00:00,10.256208829821578
2025-02-10 11:00:00,8.637896685050238
2025-02-10 12:00:00,11.68128709797745
2025-02-10 13:00:00,8.694752041395217
2025-02-10 14:00:00,9.10763313357044
2025-02-10 15:00:00,6.220918538108938
2025-02-10 16:00:00,9.095387361501846
2025-02-10 17:00:00,5.152241346742087
2025-02-10 18:00:00,6.832194353028553
2025-02-10 19:00:00,11.520829312288594
2025-02-10 20:00:00,11.571600317301664
2025-02-10 21:00:00,10.85091512356993
2025-02-10 22:00:00,8.066047713741574
2025-02-10 23:00:00,9.90457728771604
2025-02-11 00:00:00,9.992794921818865
2025-02-11 01:00:00,7.683270621614915
2025-02-11 02:00:00,13.0067966035343
2025-02-11 03:00:00,11.754724581151343
2025-02-11 04:00:00,9.558071652340672
2025-02-11 05:00:00,10.053771677989062
2025-02-11 06:00:00,10.416765615895104
2025-02-11 07:00:00,5.916530263151419
2025-02-11 08:00:00,9.505645234958806
2025-02-11 09:00:00,8.636031504004404
2025-02-11 10:00:00,7.996759980210169
2025-02-11 11:00:00,9.43779941422809
2025-02-11 12:00:00,13.595373053699046
2025-02-11 13:00:00,11.28168572253402
2025-02-11 14:00:00,8.857642020434406
2025-02-11 15:00:00,11.145165562712318
2025-02-11 16:00:00,12.798710873172004
2025-02-11 17:00:00,11.849267365825538
2025-02-11 18:00:00,10.119260739840348
2025-02-11 19:00:00,8.706126444588852
2025-02-11 20:00:00,11.39644662722718
2025-02-11 21:00:00,10.7869707708435
2025-02-11 22:00:00,11.790386440055464
2025-02-11 23:00:00,11.27034360336394
2025-02-12 00:00:00,12.09910543063867
2025-02-12 01:00:00,8.929529576878863
2025-02-12 02:00:00,12.634788131268651
2025-02-12 03:00:00,10.3951992093848
2025-02-12 04:00:00,14.150521745250533
2025-02-12 05:00:00,8.621624363820864
2025-02-12 06:00:00,13.4719276063305
2025-02-12 07:00:00,10.395821566925296
2025-02-12 08:00:00,8.697163992771102
2025-02-12 09:00:00,9.032228331891355
2025-02-12 10:00:00,9.35930538361136
2025-02-12 11:00:00,10.848331892803833
2025-02-12 12:00:00,11.045670976071
2025-02-12 13:00:00,8.852599992122842
2025-02-12 14:00:00,9.951290815478034
2025-02-12 15:00:00,14.284540717223727
2025-02-12 16:00:00,13.455086340201422
2025-02-12 17:00:00,10.872647339348063
2025-02-12 18:00:00,10.0760069563364
2025-02-12 19:00:00,10.240062653436524
2025-02-12 20:00:00,11.227035945460834
2025-02-12 21:00:00,7.954414869603189
2025-02-12 22:00:00,9.48524692515331
2025-02-12 23:00:00,6.66283185224482
2025-02-13 00:00:00,10.798446245210558
2025-02-13 01:00:00,11.294391879405485
2025-02-13 02:00:00,9.033627075401252
2025-02-13 03:00:00,13.147973526580063
2025-02-13 04:00:00,7.548468673995318
2025-02-13 05:00:00,7.07125023958036
2025-02-13 06:00:00,10.448903637119944
2025-02-13 07:00:00,12.094196605224308
2025-02-13 08:00:00,13.367855382915735
2025-02-13 09:00:00,9.08223147426212
2025-02-13 10:00:00,12.157361666862592
2025-02-13 11:00:00,9.922983060998586
2025-02-13 12:00:00,9.65474540011836
2025-02-13 13:00:00,11.767319874973344
2025-02-13 14:00:00,11.30464575682684
2025-02-13 15:00:00,6.847215686031501
2025-02-13 16:00:00,12.953080699451792
2025-02-13 17:00:00,12.760182708294902
2025-02-13 18:00:00,8.748874596980942
2025-02-13 19:00:00,10.791607066874818
2025-02-13 20:00:00,10.988060372565478
2025-02-13 21:00:00,10.521347531647814
2025-02-13 22:00:00,8.89938969230916
2025-02-13 23:00:00,8.656753264123896
2025-02-14 00:00:00,9.94889185801711
2025-02-14 01:00:00,12.345458038518728
2025-02-14 02:00:00,11.087200309188864
2025-02-14 03:00:00,9.258771335827788
2025-02-14 04:00:00,11.543397421296689
2025-02-14 05:00:00,4.302914758739849
2025-02-14 06:00:00,12.297531400744209
2025-02-14 07:00:00,6.5205724424438
2025-02-14 08:00:00,9.275118117193736
2025-02-14 09:00:00,7.760660210747712
2025-02-14 10:00:00,7.410637048558189
2025-02-14 11:00:00,12.321653574757038
2025-02-14 12:00:00,9.064597597376215
2025-02-14 13:00:00,10.69300776346143
2025-02-14 14:00:00,9.906158842241632
2025-02-14 15:00:00,10.954081654446243
2025-02-14 16:00:00,10.153643782120511
2025-02-14 17:00:00,7.434015551622861
2025-02-14 18:00:00,11.99253363889428
2025-02-14 19:00:00,9.012486833677375
2025-02-14 20:00:00,6.886836202680498
2025-02-14 21:00:00,9.143769678068177
2025-02-14 22:00:00,13.00151958126862
2025-02-14 23:00:00,11.700443484226986
2025-02-15 00:00:00,9.30269573118428
2025-02-15 01:00:00,9.301484591363142
2025-02-15 02:00:00,9.356729897565234
2025-02-15 03:00:00,14.153495967121682
2025-02-15 04:00:00,10.763870904463106
2025-02-15 05:00:00,10.86008329438214
2025-02-15 06:00:00,12.060566908063684
2025-02-15 07:00:00,10.477578318053029
2025-02-15 08:00:00,9.481915708358594
2025-02-15 09:00:00,9.607300301830044
2025-02-15 10:00:00,9.856797481171872
2025-02-15 11:00:00,9.925555526980316
2025-02-15 12:00:00,11.45525908727396
2025-02-15 13:00:00,10.1038917716146
2025-02-15 14:00:00,11.46528015443116
2025-02-15 15:00:00,9.838566839782835
2025-02-15 16:00:00,10.15727038063218
2025-02-15 17:00:00,6.003598630935785
2025-02-15 18:00:00,11.832655349404964
2025-02-15 19:00:00,10.692976951795986
2025-02-15 20:00:00,11.996020219719304
2025-02-15 21:00:00,4.207489243612621
2025-02-15 22:00:00,14.176749409561456
2025-02-15 23:00:00,9.720820743689652
2025-02-16 00:00:00,12.216365633475032
2025-02-16 01:00:00,7.920188145748938
2025-02-16 02:00:00,11.22554781012514
2025-02-16 03:00:00,7.893168873652687
2025-02-16 04:00:00,8.75246207860839
2025-02-16 05:00:00,13.828062707733572
2025-02-16 06:00:00,9.618635198473308
2025-02-16 07:00:00,10.434865746359446
2025-02-16 08:00:00,11.740135461377507
2025-02-16 09:00:00,10.991363775945208
2025-02-16 10:00:00,10.300837810287153
2025-02-16 11:00:00,10.729922004932453
2025-02-16 12:00:00,14.80683117047655
2025-02-16 13:00:00,9.884762405932827
2025-02-16 14:00:00,10.402198093429934
2025-02-16 15:00:00,12.101308792015224
2025-02-16 16:00:00,12.211051865915968
2025-02-16 17:00:00,12.37406061112076
2025-02-16 18:00:00,11.27746044405837
2025-02-16 19:00:00,7.713990174539033
2025-02-16 20:00:00,13.266863064602193
2025-02-16 21:00:00,7.707309213962624
2025-02-16 22:00:00,10.605270930478069
2025-02-16 23:00:00,8.491448299961284
2025-02-17 00:00:00,9.871723306814015
2025-02-17 01:00:00,10.657524820606962
2025-02-17 02:00:00,10.642714430900549
2025-02-17 03:00:00,10.84384150847057
2025-02-17 04:00:00,13.227422538117294
2025-02-17 05:00:00,10.90706860302796
2025-02-17 06:00:00,9.511686729418702
2025-02-17 07:00:00,11.928174336576715
2025-02-17 08:00:00,12.37894097784928
2025-02-17 09:00:00,7.544784369726015
2025-02-17 10:00:00,11.194800139699716
2025-02-17 11:00:00,11.402345484621796
2025-02-17 12:00:00,9.404872993280016
2025-02-17 13:00:00,12.75141362662324
2025-02-17 14:00:00,9.699888825934943
2025-02-17 15:00:00,10.251152906943084
2025-02-17 16:00:00,9.65385635143226
2025-02-17 17:00:00,10.031158095162937
2025-02-17 18:00:00,7.807449826209597
2025-02-17 19:00:00,7.119898234811411
2025-02-17 20:00:00,13.189010126449944
2025-02-17 21:00:00,8.306077303363345
2025-02-17 22:00:00,8.017215301087386
2025-02-17 23:00:00,5.69321977279257
2025-02-18 00:00:00,8.722076504620995
2025-02-18 01:00:00,7.353820413185003
2025-02-18 02:00:00,13.284030320272738
2025-02-18 03:00:00,12.01963417868527
2025-02-18 04:00:00,8.623699309644552
2025-02-18 05:00:00,14.504871610688618
2025-02-18 06:00:00,11.963530973983188
2025-02-18 07:00:00,9.350337232982756
2025-02-18 08:00:00,5.001188570252855
2025-02-18 09:00:00,14.581885145181484
2025-02-18 10:00:00,7.220855066472808
2025-02-18 11:00:00,6.709202506086216
2025-02-18 12:00:00,12.04514086401928
2025-02-18 13:00:00,14.879504812678546
2025-02-18 14:00:00,12.768545637021036
2025-02-18 15:00:00,11.12781824010472
2025-02-18 16:00:00,11.189508683330573
2025-02-18 17:00:00,11.706831117560617
2025-02-18 18:00:00,11.51785717957353
2025-02-18 19:00:00,10.562382847938752
2025-02-18 20:00:00,10.208402207903752
2025-02-18 21:00:00,9.874813744200956
2025-02-18 22:00:00,8.492070822266648
2025-02-18 23:00:00,9.438649846266452
2025-02-19 00:00:00,6.614086371609229
2025-02-19 01:00:00,9.8033207464105
2025-02-19 02:00:00,8.022817785698164
2025-02-19 03:00:00,7.792821365568457
2025-02-19 04:00:00,10.359788302306956
2025-02-19 05:00:00,12.7840045726892
2025-02-19 06:00:00,11.836633212004626
2025-02-19 07:00:00,6.8589987927536455
2025-02-19 08:00:00,8.020743726859324
2025-02-19 09:00:00,11.881542375976432
2025-02-19 10:00:00,8.035025212923381
2025-02-19 11:00:00,9.550733700005951
2025-02-19 12:00:00,11.100104198049104
2025-02-19 13:00:00,8.06331109027273
2025-02-19 14:00:00,10.21075101229192
2025-02-19 15:00:00,7.331949010163591
2025-02-19 16:00:00,8.797264712097572
2025-02-19 17:00:00,10.639563868285077
2025-02-19 18:00:00,6.814012532936662
2025-02-19 19:00:00,10.880949475920795
2025-02-19 20:00:00,9.960724402146637
2025-02-19 21:00:00,11.104979908834297
2025-02-19 22:00:00,10.447828268129324
2025-02-19 23:00:00,12.728280859947688
2025-02-20 00:00:00,10.250449005295817
2025-02-20 01:00:00,9.141188917749494
2025-02-20 02:00:00,10.244595006064568
2025-02-20 03:00:00,11.086596058072775
2025-02-20 04:00:00,10.09772014065141
2025-02-20 05:00:00,10.081183382407763
2025-02-20 06:00:00,8.59601662438649
2025-02-20 07:00:00,8.674198164898103
2025-02-20 08:00:00,7.194789456400613
2025-02-20 09:00:00,13.499153486373878
2025-02-20 10:00:00,7.512273529217429
2025-02-20 11:00:00,8.614189604408185
2025-02-20 12:00:00,8.563185468861604
2025-02-20 13:00:00,11.789848753888885
2025-02-20 14:00:00,9.410100643415944
2025-02-20 15:00:00,12.495484145347469
2025-02-20 16:00:00,8.653018751512263
2025-02-20 17:00:00,10.557988324447605
2025-02-20 18:00:00,8.329305893480486
2025-02-20 19:00:00,14.290298255546777
2025-02-20 20:00:00,7.624803161940974
2025-02-20 21:00:00,10.619641420454055
2025-02-20 22:00:00,11.267553761864196
2025-02-20 23:00:00,10.827598194902995
2025-02-21 00:00:00,9.629424682244585
2025-02-21 01:00:00,9.740358600533147
2025-02-21 02:00:00,10.08762294395822
2025-02-21 03:00:00,9.705995996743022
2025-02-21 04:00:00,11.92775823358982
2025-02-21 05:00:00,14.421046003182704
2025-02-21 06:00:00,8.885016429984333
2025-02-21 07:00:00,7.2603940408418435
2025-02-21 08:00:00,9.82343590329749
2025-02-21 09:00:00,15.159418675308636
2025-02-21 10:00:00,8.392650864060538
2025-02-21 11:00:00,13.278233610888137
2025-02-21 12:00:00,13.35540162815288
2025-02-21 13:00:00,8.892823516584011
2025-02-21 14:00:00,11.137966158370553
2025-02-21 15:00:00,13.256793246257075
2025-02-21 16:00:00,9.241744518025026
2025-02-21 17:00:00,9.592839279795276
2025-02-21 18:00:00,8.836638172102713
2025-02-21 19:00:00,7.970486538614266
2025-02-21 20:00:00,8.701444909867986
2025-02-21 21:00:00,7.552119466475487
2025-02-21 22:00:00,10.068166936518452
2025-02-21 23:00:00,8.460053537882716
2025-02-22 00:00:00,10.467571823581496
2025-02-22 01:00:00,6.888208707592746
2025-02-22 02:00:00,10.661760464428914
2025-02-22 03:00:00,11.667057923217849
2025-02-22 04:00:00,6.012528714857089
2025-02-22 05:00:00,10.748113139695144
2025-02-22 06:00:00,12.455337984946585
2025-02-22 07:00:00,7.580717962617589
2025-02-22 08:00:00,13.345144773675408
2025-02-22 09:00:00,10.83803801873209
2025-02-22 10:00:00,8.589976288483182
2025-02-22 11:00:00,9.888461844684588
2025-02-22 12:00:00,11.116653825043445
2025-02-22 13:00:00,10.152010782824822
2025-02-22 14:00:00,11.077511984892736
2025-02-22 15:00:00,8.158652813841268
2025-02-22 16:00:00,10.338721648072156
2025-02-22 17:00:00,7.17257100619004
2025-02-22 18:00:00,9.7775478773026
2025-02-22 19:00:00,8.19218471707042
2025-02-22 20:00:00,8.528940114820466
2025-02-22 21:00:00,12.472186350420875
2025-02-22 22:00:00,12.182620241188538
2025-02-22 23:00:00,11.218276241814356
2025-02-23 00:00:00,7.815374470654842
2025-02-23 01:00:00,9.367183100610395
2025-02-23 02:00:00,12.426195399958369
2025-02-23 03:00:00,10.28343382727981
2025-02-23 04:00:00,14.63865907996339
2025-02-23 05:00:00,10.786635678788745
2025-02-23 06:00:00,10.384098232980064
2025-02-23 07:00:00,9.381767071594997
2025-02-23 08:00:00,10.267081809564564
2025-02-23 09:00:00,9.695060327238911
2025-02-23 10:00:00,11.41621735337718
2025-02-23 11:00:00,11.913404633589169
2025-02-23 12:00:00,8.4280210789841
2025-02-23 13:00:00,7.337534092884444
2025-02-23 14:00:00,6.327589253793407
2025-02-23 15:00:00,11.015982653825088
2025-02-23 16:00:00,7.793266787652253
2025-02-23 17:00:00,5.694218814095034
2025-02-23 18:00:00,10.777157209061928
2025-02-23 19:00:00,14.985999034865582
2025-02-23 20:00:00,9.987858176920213
2025-02-23 21:00:00,11.676981548903283
2025-02-23 22:00:00,10.16365871709513
2025-02-23 23:00:00,9.802220693617716
2025-02-24 00:00:00,11.838152965975535
2025-02-24 01:00:00,9.419450911622697
2025-02-24 02:00:00,10.534784628143806
2025-02-24 03:00:00,10.643395612392029
2025-02-24 04:00:00,8.663819092713902
2025-02-24 05:00:00,11.984084699073046
2025-02-24 06:00:00,9.650080486609182
2025-02-24 07:00:00,8.48850968101431
2025-02-24 08:00:00,11.073019687140809
2025-02-24 09:00:00,8.203064036417926
2025-02-24 10:00:00,10.056362314738257
2025-02-24 11:00:00,9.981762006711593
2025-02-24 12:00:00,12.171791131663156
2025-02-24 13:00:00,10.949396465759904
2025-02-24 14:00:00,9.949946082509712
2025-02-24 15:00:00,11.635532598400577
2025-02-24 16:00:00,12.780415098034627
2025-02-24 17:00:00,11.115620612703724
2025-02-24 18:00:00,10.02070523968676
2025-02-24 19:00:00,7.376327535299681
2025-02-24 20:00:00,7.869772673849255
2025-02-24 21:00:00,9.389550591290664
2025-02-24 22:00:00,8.780975595681433
2025-02-24 23:00:00,9.626057394029107
2025-02-25 00:00:00,10.113299849794217
2025-02-25 01:00:00,11.05938550871346
2025-02-25 02:00:00,9.859002443881815
2025-02-25 03:00:00,10.973003287652404
2025-02-25 04:00:00,10.12894882962024
2025-02-25 05:00:00,6.049066867292257
2025-02-25 06:00:00,8.121329212362491
2025-02-25 07:00:00,9.71182488855677
2025-02-25 08:00:00,7.580610514317785
2025-02-25 09:00:00,11.199857459992408
2025-02-25 10:00:00,13.061501664687396
